u_id,topic_id,lesson_id,score,status,last_updated
38,3,4,6215,In Progress,2024-04-29 22:19:14
38,3,5,6412,In Progress,2024-12-11 22:19:14
38,4,1,0,Not Started,2025-01-22 22:19:14
38,4,2,2676,In Progress,2025-04-07 22:19:14
38,4,3,1419,In Progress,2024-07-05 22:19:14
38,4,4,0,Not Started,2024-10-26 22:19:14
38,4,5,3500,In Progress,2025-02-21 22:19:14
38,5,1,8174,In Progress,2025-02-22 22:19:14
38,5,2,10000,Completed,2025-02-13 22:19:14
38,5,3,1628,In Progress,2024-11-25 22:19:14
38,5,4,10000,Completed,2024-12-06 22:19:14
38,5,5,2294,In Progress,2024-10-07 22:19:14
38,6,1,3127,In Progress,2024-05-28 22:19:14
38,6,2,8766,In Progress,2024-05-12 22:19:14
38,6,3,1128,In Progress,2025-01-19 22:19:14
38,6,4,1441,In Progress,2024-08-25 22:19:14
38,6,5,3662,In Progress,2024-10-06 22:19:14
38,7,1,8231,In Progress,2024-05-26 22:19:14
38,7,2,7161,In Progress,2024-07-18 22:19:14
38,7,3,2476,In Progress,2025-02-21 22:19:14
38,7,4,3198,In Progress,2025-04-03 22:19:14
38,7,5,1850,In Progress,2025-03-27 22:19:14
38,8,1,2305,In Progress,2024-07-05 22:19:14
38,8,2,2511,In Progress,2024-10-17 22:19:14
38,8,3,10000,Completed,2024-11-23 22:19:14
38,8,4,4979,In Progress,2025-02-16 22:19:14
38,8,5,2714,In Progress,2025-02-12 22:19:14
38,9,1,7039,In Progress,2024-09-21 22:19:14
38,9,2,4144,In Progress,2025-01-27 22:19:14
38,9,3,0,Not Started,2025-04-06 22:19:14
38,9,4,3609,In Progress,2024-09-27 22:19:14
38,9,5,1097,In Progress,2024-07-18 22:19:14
38,10,1,6696,In Progress,2024-05-15 22:19:14
38,10,2,5559,In Progress,2024-09-15 22:19:14
38,10,3,7198,In Progress,2024-04-28 22:19:14
38,10,4,5873,In Progress,2025-03-31 22:19:14
38,10,5,8231,In Progress,2024-05-06 22:19:14
38,11,1,10000,Completed,2024-11-24 22:19:14
38,11,2,8445,In Progress,2024-06-16 22:19:14
38,11,3,5227,In Progress,2024-04-16 22:19:14
38,11,4,0,Not Started,2024-08-11 22:19:14
38,11,5,8280,In Progress,2024-08-01 22:19:14
38,12,1,5282,In Progress,2025-01-13 22:19:14
38,12,2,5826,In Progress,2024-11-21 22:19:14
38,12,3,1439,In Progress,2025-02-22 22:19:14
38,12,4,5995,In Progress,2025-03-22 22:19:14
38,12,5,0,Not Started,2024-09-28 22:19:14
38,13,1,0,Not Started,2025-01-22 22:19:14
38,13,2,7976,In Progress,2024-06-24 22:19:14
38,13,3,5847,In Progress,2025-01-27 22:19:14
38,13,4,2920,In Progress,2024-08-23 22:19:14
38,13,5,0,Not Started,2025-04-02 22:19:14
38,14,1,7544,In Progress,2024-07-24 22:19:14
38,14,2,5323,In Progress,2024-05-23 22:19:14
38,14,3,0,Not Started,2024-04-12 22:19:14
38,14,4,7530,In Progress,2024-08-07 22:19:14
38,14,5,6728,In Progress,2024-08-21 22:19:14
38,15,1,7039,In Progress,2025-02-26 22:19:14
38,15,2,0,Not Started,2024-07-31 22:19:14
38,15,3,3168,In Progress,2024-04-12 22:19:14
38,15,4,2418,In Progress,2024-06-19 22:19:14
38,15,5,2004,In Progress,2024-06-11 22:19:14
38,16,1,5460,In Progress,2024-06-09 22:19:14
38,16,2,5040,In Progress,2024-06-02 22:19:14
38,16,3,2279,In Progress,2024-07-09 22:19:14
38,16,4,7184,In Progress,2024-11-16 22:19:14
38,16,5,2711,In Progress,2024-08-03 22:19:14
38,17,1,8076,In Progress,2024-07-06 22:19:14
38,17,2,1612,In Progress,2024-08-10 22:19:14
38,17,3,7443,In Progress,2024-12-25 22:19:14
38,17,4,3184,In Progress,2025-01-16 22:19:14
38,17,5,8515,In Progress,2024-12-06 22:19:14
38,18,1,8776,In Progress,2025-03-28 22:19:14
38,18,2,10000,Completed,2025-03-18 22:19:14
38,18,3,0,Not Started,2024-12-30 22:19:14
38,18,4,5012,In Progress,2024-10-16 22:19:14
38,18,5,2691,In Progress,2024-06-11 22:19:14
38,19,1,0,Not Started,2024-11-18 22:19:14
38,19,2,1870,In Progress,2024-06-28 22:19:14
38,19,3,4757,In Progress,2024-10-28 22:19:14
38,19,4,1395,In Progress,2025-03-02 22:19:14
38,19,5,4945,In Progress,2024-06-14 22:19:14
39,1,1,7066,In Progress,2024-09-07 22:19:14
39,1,2,0,Not Started,2024-04-18 22:19:14
39,1,3,3460,In Progress,2024-04-15 22:19:14
39,1,4,0,Not Started,2024-09-26 22:19:14
39,1,5,0,Not Started,2025-01-23 22:19:14
39,2,1,5941,In Progress,2024-09-27 22:19:14
39,2,2,3188,In Progress,2025-02-04 22:19:14
39,2,3,8979,In Progress,2024-05-27 22:19:14
39,2,4,1779,In Progress,2024-12-19 22:19:14
39,2,5,7271,In Progress,2024-07-26 22:19:14
39,3,1,0,Not Started,2025-03-30 22:19:14
39,3,2,1905,In Progress,2024-06-26 22:19:14
39,3,3,5427,In Progress,2025-01-09 22:19:14
39,3,4,2960,In Progress,2025-01-13 22:19:14
39,3,5,7194,In Progress,2024-12-15 22:19:14
39,4,1,3792,In Progress,2024-09-07 22:19:14
39,4,2,5815,In Progress,2024-06-26 22:19:14
39,4,3,2859,In Progress,2024-11-30 22:19:14
39,4,4,3216,In Progress,2024-08-08 22:19:14
39,4,5,10000,Completed,2025-03-06 22:19:14
39,5,1,3697,In Progress,2025-03-11 22:19:14
39,5,2,5498,In Progress,2024-09-22 22:19:14
39,5,3,2860,In Progress,2025-02-26 22:19:14
39,5,4,1009,In Progress,2024-09-18 22:19:14
39,5,5,0,Not Started,2025-01-11 22:19:14
39,6,1,1487,In Progress,2024-11-04 22:19:14
39,6,2,1398,In Progress,2024-09-05 22:19:14
39,6,3,8862,In Progress,2024-10-25 22:19:14
39,6,4,5223,In Progress,2024-05-15 22:19:14
39,6,5,10000,Completed,2025-02-25 22:19:14
39,7,1,7934,In Progress,2025-03-09 22:19:14
39,7,2,8958,In Progress,2025-03-03 22:19:14
39,7,3,6584,In Progress,2024-10-23 22:19:14
39,7,4,7954,In Progress,2024-11-29 22:19:14
39,7,5,6280,In Progress,2024-10-06 22:19:14
39,8,1,6433,In Progress,2024-08-12 22:19:14
39,8,2,2064,In Progress,2024-10-22 22:19:14
39,8,3,1081,In Progress,2024-11-30 22:19:14
39,8,4,6971,In Progress,2024-12-27 22:19:14
39,8,5,5344,In Progress,2024-07-04 22:19:14
39,9,1,8610,In Progress,2024-07-09 22:19:14
39,9,2,7383,In Progress,2024-08-09 22:19:14
39,9,3,1326,In Progress,2024-04-25 22:19:14
39,9,4,7267,In Progress,2024-09-16 22:19:14
39,9,5,3199,In Progress,2024-06-04 22:19:14
39,10,1,8566,In Progress,2025-01-12 22:19:14
39,10,2,3679,In Progress,2025-03-12 22:19:14
39,10,3,2455,In Progress,2024-05-19 22:19:14
39,10,4,1160,In Progress,2024-10-05 22:19:14
39,10,5,1204,In Progress,2024-11-06 22:19:14
39,11,1,0,Not Started,2024-12-15 22:19:14
39,11,2,1993,In Progress,2025-03-28 22:19:14
39,11,3,6616,In Progress,2024-07-28 22:19:14
39,11,4,6484,In Progress,2024-12-30 22:19:14
39,11,5,7520,In Progress,2025-04-04 22:19:14
39,12,1,8501,In Progress,2024-06-30 22:19:14
39,12,2,2643,In Progress,2024-10-28 22:19:14
39,12,3,4250,In Progress,2024-05-23 22:19:14
39,12,4,1936,In Progress,2025-01-04 22:19:14
39,12,5,5977,In Progress,2024-06-08 22:19:14
39,13,1,4721,In Progress,2024-12-17 22:19:14
39,13,2,2736,In Progress,2024-06-10 22:19:14
39,13,3,4693,In Progress,2024-04-23 22:19:14
39,13,4,3236,In Progress,2024-09-28 22:19:14
39,13,5,3351,In Progress,2024-09-07 22:19:14
39,14,1,0,Not Started,2024-11-18 22:19:14
39,14,2,1472,In Progress,2025-03-13 22:19:14
39,14,3,7732,In Progress,2024-07-07 22:19:14
39,14,4,0,Not Started,2024-11-22 22:19:14
39,14,5,4114,In Progress,2025-03-17 22:19:14
39,15,1,3633,In Progress,2024-10-08 22:19:14
39,15,2,4937,In Progress,2025-01-31 22:19:14
39,15,3,2775,In Progress,2024-11-11 22:19:14
39,15,4,2721,In Progress,2024-08-14 22:19:14
39,15,5,3605,In Progress,2025-03-24 22:19:14
39,16,1,0,Not Started,2024-06-12 22:19:14
39,16,2,8175,In Progress,2025-03-04 22:19:14
39,16,3,3388,In Progress,2024-11-20 22:19:14
39,16,4,0,Not Started,2024-05-24 22:19:14
39,16,5,3336,In Progress,2024-04-29 22:19:14
39,17,1,10000,Completed,2024-04-27 22:19:14
39,17,2,4597,In Progress,2024-06-14 22:19:14
39,17,3,3652,In Progress,2024-10-04 22:19:14
39,17,4,3456,In Progress,2024-06-01 22:19:14
39,17,5,3315,In Progress,2024-09-24 22:19:14
39,18,1,0,Not Started,2025-01-16 22:19:14
39,18,2,8172,In Progress,2024-05-27 22:19:14
39,18,3,7963,In Progress,2024-07-23 22:19:14
39,18,4,2883,In Progress,2024-08-23 22:19:14
39,18,5,6127,In Progress,2025-03-27 22:19:14
39,19,1,2927,In Progress,2025-01-08 22:19:14
39,19,2,8285,In Progress,2024-09-06 22:19:14
39,19,3,8914,In Progress,2025-03-18 22:19:14
39,19,4,0,Not Started,2024-04-16 22:19:14
39,19,5,0,Not Started,2025-01-27 22:19:14
40,1,1,3002,In Progress,2024-11-07 22:19:14
40,1,2,1817,In Progress,2025-03-17 22:19:14
40,1,3,6983,In Progress,2024-07-22 22:19:14
40,1,4,7946,In Progress,2024-06-24 22:19:14
40,1,5,6888,In Progress,2024-10-13 22:19:14
40,2,1,3276,In Progress,2025-01-02 22:19:14
40,2,2,3297,In Progress,2025-04-05 22:19:14
40,2,3,10000,Completed,2024-12-23 22:19:14
40,2,4,8130,In Progress,2024-12-29 22:19:14
40,2,5,2086,In Progress,2024-10-17 22:19:14
40,3,1,3791,In Progress,2025-02-11 22:19:14
40,3,2,1220,In Progress,2025-01-14 22:19:14
40,3,3,1293,In Progress,2024-06-17 22:19:14
40,3,4,2007,In Progress,2024-11-10 22:19:14
40,3,5,10000,Completed,2024-07-09 22:19:14
40,4,1,5006,In Progress,2024-12-02 22:19:14
40,4,2,0,Not Started,2024-04-25 22:19:14
40,4,3,6303,In Progress,2024-09-04 22:19:14
40,4,4,0,Not Started,2025-03-17 22:19:14
40,4,5,0,Not Started,2025-03-03 22:19:14
40,5,1,8721,In Progress,2025-02-12 22:19:14
40,5,2,2722,In Progress,2024-08-01 22:19:14
40,5,3,10000,Completed,2025-01-26 22:19:14
40,5,4,0,Not Started,2024-12-16 22:19:14
40,5,5,7443,In Progress,2024-10-16 22:19:14
40,6,1,0,Not Started,2025-01-01 22:19:14
40,6,2,7365,In Progress,2025-03-07 22:19:14
40,6,3,10000,Completed,2024-04-25 22:19:14
40,6,4,3287,In Progress,2024-10-26 22:19:14
40,6,5,8933,In Progress,2024-07-31 22:19:14
40,7,1,8319,In Progress,2025-03-19 22:19:14
40,7,2,7543,In Progress,2025-01-05 22:19:14
40,7,3,4906,In Progress,2024-10-31 22:19:14
40,7,4,1985,In Progress,2024-06-12 22:19:14
40,7,5,1365,In Progress,2024-05-24 22:19:14
40,8,1,2011,In Progress,2025-02-18 22:19:14
40,8,2,10000,Completed,2024-07-26 22:19:14
40,8,3,7608,In Progress,2024-04-23 22:19:14
40,8,4,5858,In Progress,2024-09-22 22:19:14
40,8,5,3946,In Progress,2024-05-17 22:19:14
40,9,1,3148,In Progress,2025-02-28 22:19:14
40,9,2,8568,In Progress,2024-09-21 22:19:14
40,9,3,3011,In Progress,2024-11-22 22:19:14
40,9,4,4817,In Progress,2024-12-04 22:19:14
40,9,5,8967,In Progress,2024-08-15 22:19:14
40,10,1,0,Not Started,2025-01-24 22:19:14
40,10,2,0,Not Started,2024-05-26 22:19:14
40,10,3,1327,In Progress,2025-02-07 22:19:14
40,10,4,10000,Completed,2024-05-13 22:19:14
40,10,5,5767,In Progress,2024-09-23 22:19:14
40,11,1,8614,In Progress,2024-08-25 22:19:14
40,11,2,8575,In Progress,2024-11-24 22:19:14
40,11,3,5724,In Progress,2024-07-18 22:19:14
40,11,4,1432,In Progress,2024-05-09 22:19:14
40,11,5,0,Not Started,2024-06-12 22:19:14
40,12,1,5285,In Progress,2024-12-23 22:19:14
40,12,2,1588,In Progress,2024-04-29 22:19:14
40,12,3,6588,In Progress,2024-06-20 22:19:14
40,12,4,10000,Completed,2024-04-13 22:19:14
40,12,5,7783,In Progress,2024-10-23 22:19:14
40,13,1,8158,In Progress,2024-07-18 22:19:14
40,13,2,0,Not Started,2024-06-05 22:19:14
40,13,3,4508,In Progress,2025-02-12 22:19:14
40,13,4,0,Not Started,2025-01-27 22:19:14
40,13,5,2828,In Progress,2024-10-18 22:19:14
40,14,1,8524,In Progress,2024-08-11 22:19:14
40,14,2,5874,In Progress,2024-05-12 22:19:14
40,14,3,4582,In Progress,2025-03-01 22:19:14
40,14,4,3445,In Progress,2024-09-20 22:19:14
40,14,5,10000,Completed,2024-11-09 22:19:14
40,15,1,10000,Completed,2024-05-24 22:19:14
40,15,2,0,Not Started,2025-02-22 22:19:14
40,15,3,5552,In Progress,2024-05-04 22:19:14
40,15,4,4063,In Progress,2025-02-11 22:19:14
40,15,5,6844,In Progress,2024-04-17 22:19:14
40,16,1,7344,In Progress,2024-08-04 22:19:14
40,16,2,5050,In Progress,2024-07-20 22:19:14
40,16,3,0,Not Started,2025-01-31 22:19:14
40,16,4,1658,In Progress,2024-11-16 22:19:14
40,16,5,4197,In Progress,2024-12-30 22:19:14
40,17,1,8914,In Progress,2024-04-11 22:19:14
40,17,2,1558,In Progress,2024-08-10 22:19:14
40,17,3,7147,In Progress,2024-12-28 22:19:14
40,17,4,6869,In Progress,2024-11-27 22:19:14
40,17,5,5286,In Progress,2025-01-25 22:19:14
40,18,1,6879,In Progress,2025-01-05 22:19:14
40,18,2,2970,In Progress,2024-11-03 22:19:14
40,18,3,10000,Completed,2024-04-09 22:19:14
40,18,4,10000,Completed,2024-06-08 22:19:14
40,18,5,3782,In Progress,2024-07-23 22:19:14
40,19,1,2208,In Progress,2024-05-01 22:19:14
40,19,2,3731,In Progress,2024-05-27 22:19:14
40,19,3,10000,Completed,2024-12-28 22:19:14
40,19,4,1026,In Progress,2024-07-10 22:19:14
40,19,5,8056,In Progress,2024-11-08 22:19:14
41,1,1,10000,Completed,2024-10-10 22:19:14
41,1,2,3869,In Progress,2024-05-15 22:19:14
41,1,3,0,Not Started,2024-09-19 22:19:14
41,1,4,4146,In Progress,2024-12-31 22:19:14
41,1,5,5407,In Progress,2024-10-10 22:19:14
41,2,1,1583,In Progress,2024-11-20 22:19:14
41,2,2,10000,Completed,2024-05-05 22:19:14
41,2,3,0,Not Started,2025-03-22 22:19:14
41,2,4,3256,In Progress,2025-02-23 22:19:14
41,2,5,2862,In Progress,2024-11-17 22:19:14
41,3,1,8646,In Progress,2024-04-20 22:19:14
41,3,2,5146,In Progress,2024-09-24 22:19:14
41,3,3,4674,In Progress,2025-03-06 22:19:14
41,3,4,4824,In Progress,2024-11-30 22:19:14
41,3,5,0,Not Started,2025-02-10 22:19:14
41,4,1,2254,In Progress,2024-08-15 22:19:14
41,4,2,6635,In Progress,2024-11-29 22:19:14
41,4,3,3138,In Progress,2024-06-20 22:19:14
41,4,4,5170,In Progress,2024-11-27 22:19:14
41,4,5,6118,In Progress,2025-04-02 22:19:14
41,5,1,2907,In Progress,2024-08-30 22:19:14
41,5,2,5831,In Progress,2024-10-28 22:19:14
41,5,3,4045,In Progress,2024-08-30 22:19:14
41,5,4,4589,In Progress,2024-05-26 22:19:14
41,5,5,5780,In Progress,2024-11-21 22:19:14
41,6,1,1037,In Progress,2024-07-25 22:19:14
41,6,2,10000,Completed,2025-03-10 22:19:14
41,6,3,5491,In Progress,2025-02-26 22:19:14
41,6,4,5425,In Progress,2025-01-28 22:19:14
41,6,5,1970,In Progress,2025-01-02 22:19:14
41,7,1,2357,In Progress,2025-02-23 22:19:14
41,7,2,3563,In Progress,2024-08-08 22:19:14
41,7,3,6816,In Progress,2024-10-10 22:19:14
41,7,4,6893,In Progress,2024-06-11 22:19:14
41,7,5,5612,In Progress,2025-02-17 22:19:14
41,8,1,4450,In Progress,2024-07-25 22:19:14
41,8,2,10000,Completed,2024-07-12 22:19:14
41,8,3,7725,In Progress,2025-01-09 22:19:14
41,8,4,4254,In Progress,2024-07-10 22:19:14
41,8,5,1163,In Progress,2025-03-11 22:19:14
41,9,1,6437,In Progress,2024-04-10 22:19:14
41,9,2,7076,In Progress,2024-06-08 22:19:14
41,9,3,8020,In Progress,2025-02-01 22:19:14
41,9,4,10000,Completed,2024-06-26 22:19:14
41,9,5,2335,In Progress,2025-02-18 22:19:14
41,10,1,8570,In Progress,2024-04-15 22:19:14
41,10,2,2048,In Progress,2025-02-18 22:19:14
41,10,3,3746,In Progress,2025-03-12 22:19:14
41,10,4,6415,In Progress,2024-09-13 22:19:14
41,10,5,0,Not Started,2024-05-09 22:19:14
41,11,1,4490,In Progress,2024-06-28 22:19:14
41,11,2,6475,In Progress,2025-01-23 22:19:14
41,11,3,5643,In Progress,2024-11-17 22:19:14
41,11,4,0,Not Started,2024-12-28 22:19:14
41,11,5,3352,In Progress,2024-06-07 22:19:14
41,12,1,0,Not Started,2024-10-13 22:19:14
41,12,2,10000,Completed,2025-02-21 22:19:14
41,12,3,5679,In Progress,2024-10-27 22:19:14
41,12,4,5184,In Progress,2024-05-03 22:19:14
41,12,5,7792,In Progress,2024-07-19 22:19:14
41,13,1,4768,In Progress,2025-01-28 22:19:14
41,13,2,5017,In Progress,2024-10-13 22:19:14
41,13,3,10000,Completed,2024-04-14 22:19:14
41,13,4,5614,In Progress,2024-11-16 22:19:14
41,13,5,7555,In Progress,2025-01-06 22:19:14
41,14,1,8398,In Progress,2024-07-23 22:19:14
41,14,2,1733,In Progress,2024-08-17 22:19:14
41,14,3,4724,In Progress,2024-07-22 22:19:14
41,14,4,3388,In Progress,2024-04-13 22:19:14
41,14,5,5927,In Progress,2025-02-07 22:19:14
41,15,1,5338,In Progress,2024-11-07 22:19:14
41,15,2,2554,In Progress,2024-11-18 22:19:14
41,15,3,10000,Completed,2024-05-07 22:19:14
41,15,4,10000,Completed,2025-01-17 22:19:14
41,15,5,0,Not Started,2025-02-16 22:19:14
41,16,1,10000,Completed,2024-07-19 22:19:14
41,16,2,2979,In Progress,2024-12-26 22:19:14
41,16,3,4757,In Progress,2025-02-20 22:19:14
41,16,4,2778,In Progress,2024-12-24 22:19:14
41,16,5,2574,In Progress,2024-10-20 22:19:14
41,17,1,7820,In Progress,2024-10-11 22:19:14
41,17,2,8194,In Progress,2025-02-01 22:19:14
41,17,3,2905,In Progress,2024-05-03 22:19:14
41,17,4,3013,In Progress,2024-08-20 22:19:14
41,17,5,7476,In Progress,2024-10-19 22:19:14
41,18,1,5923,In Progress,2025-03-08 22:19:14
41,18,2,8843,In Progress,2025-03-28 22:19:14
41,18,3,0,Not Started,2025-01-19 22:19:14
41,18,4,7747,In Progress,2024-06-13 22:19:14
41,18,5,4460,In Progress,2024-10-18 22:19:14
41,19,1,7409,In Progress,2024-10-24 22:19:14
41,19,2,0,Not Started,2024-11-01 22:19:14
41,19,3,2152,In Progress,2024-09-20 22:19:14
41,19,4,3925,In Progress,2025-02-22 22:19:14
41,19,5,1079,In Progress,2025-03-14 22:19:14
42,1,1,0,Not Started,2024-10-12 22:19:14
42,1,2,5821,In Progress,2024-09-07 22:19:14
42,1,3,4357,In Progress,2024-11-29 22:19:14
42,1,4,5160,In Progress,2024-07-13 22:19:14
42,1,5,2828,In Progress,2024-05-29 22:19:14
42,2,1,6363,In Progress,2025-01-19 22:19:14
42,2,2,0,Not Started,2025-03-11 22:19:14
42,2,3,2485,In Progress,2024-10-09 22:19:14
42,2,4,8412,In Progress,2024-05-23 22:19:14
42,2,5,2522,In Progress,2024-06-13 22:19:14
42,3,1,5689,In Progress,2024-08-19 22:19:14
42,3,2,3411,In Progress,2024-08-18 22:19:14
42,3,3,7487,In Progress,2024-10-19 22:19:14
42,3,4,2180,In Progress,2024-08-28 22:19:14
42,3,5,4069,In Progress,2024-04-22 22:19:14
42,4,1,7080,In Progress,2024-12-07 22:19:14
42,4,2,6770,In Progress,2024-07-23 22:19:14
42,4,3,2853,In Progress,2024-09-13 22:19:14
42,4,4,3559,In Progress,2024-11-07 22:19:14
42,4,5,0,Not Started,2024-08-14 22:19:14
42,5,1,6155,In Progress,2024-05-25 22:19:14
42,5,2,10000,Completed,2024-09-03 22:19:14
42,5,3,7959,In Progress,2025-01-10 22:19:14
42,5,4,6158,In Progress,2025-04-05 22:19:14
42,5,5,6349,In Progress,2024-12-17 22:19:14
42,6,1,5809,In Progress,2024-12-08 22:19:14
42,6,2,5501,In Progress,2024-04-09 22:19:14
42,6,3,10000,Completed,2025-01-15 22:19:14
42,6,4,10000,Completed,2025-01-20 22:19:14
42,6,5,0,Not Started,2024-09-25 22:19:14
42,7,1,1601,In Progress,2024-06-25 22:19:14
42,7,2,4359,In Progress,2024-07-31 22:19:14
42,7,3,0,Not Started,2024-10-28 22:19:14
42,7,4,3994,In Progress,2024-09-30 22:19:14
42,7,5,6668,In Progress,2024-07-14 22:19:14
42,8,1,5445,In Progress,2024-11-17 22:19:14
42,8,2,6456,In Progress,2024-07-20 22:19:14
42,8,3,3102,In Progress,2025-01-02 22:19:14
42,8,4,8018,In Progress,2025-01-10 22:19:14
42,8,5,0,Not Started,2024-05-14 22:19:14
42,9,1,1876,In Progress,2024-05-15 22:19:14
42,9,2,7963,In Progress,2024-05-04 22:19:14
42,9,3,4384,In Progress,2024-08-11 22:19:14
42,9,4,1702,In Progress,2024-12-13 22:19:14
42,9,5,4673,In Progress,2024-06-22 22:19:14
42,10,1,10000,Completed,2024-04-10 22:19:14
42,10,2,7882,In Progress,2025-01-26 22:19:14
42,10,3,3931,In Progress,2024-12-06 22:19:14
42,10,4,10000,Completed,2024-12-17 22:19:14
42,10,5,4599,In Progress,2024-04-10 22:19:14
42,11,1,10000,Completed,2024-04-30 22:19:14
42,11,2,1477,In Progress,2024-04-23 22:19:14
42,11,3,5509,In Progress,2025-04-02 22:19:14
42,11,4,2529,In Progress,2024-07-07 22:19:14
42,11,5,5649,In Progress,2024-10-04 22:19:14
42,12,1,7467,In Progress,2024-05-09 22:19:14
42,12,2,0,Not Started,2024-12-18 22:19:14
42,12,3,8516,In Progress,2024-07-21 22:19:14
42,12,4,10000,Completed,2024-05-22 22:19:14
42,12,5,7940,In Progress,2024-07-10 22:19:14
42,13,1,5580,In Progress,2025-02-03 22:19:14
42,13,2,4717,In Progress,2024-06-10 22:19:14
42,13,3,1951,In Progress,2024-08-15 22:19:14
42,13,4,6149,In Progress,2024-07-13 22:19:14
42,13,5,7493,In Progress,2024-07-18 22:19:14
42,14,1,7047,In Progress,2025-02-01 22:19:14
42,14,2,0,Not Started,2024-09-19 22:19:14
42,14,3,10000,Completed,2024-07-26 22:19:14
42,14,4,7013,In Progress,2024-11-03 22:19:14
42,14,5,0,Not Started,2024-09-01 22:19:14
42,15,1,4465,In Progress,2025-01-05 22:19:14
42,15,2,0,Not Started,2025-02-07 22:19:14
42,15,3,10000,Completed,2024-05-01 22:19:14
42,15,4,3649,In Progress,2024-08-22 22:19:14
42,15,5,1834,In Progress,2025-03-06 22:19:14
42,16,1,7475,In Progress,2024-05-08 22:19:14
42,16,2,2427,In Progress,2024-07-24 22:19:14
42,16,3,2194,In Progress,2024-08-31 22:19:14
42,16,4,8155,In Progress,2024-12-20 22:19:14
42,16,5,8167,In Progress,2025-04-01 22:19:14
42,17,1,6194,In Progress,2024-09-10 22:19:14
42,17,2,10000,Completed,2024-07-09 22:19:14
42,17,3,5929,In Progress,2025-04-06 22:19:14
42,17,4,2902,In Progress,2024-07-24 22:19:14
42,17,5,3287,In Progress,2024-08-20 22:19:14
42,18,1,1352,In Progress,2024-08-04 22:19:14
42,18,2,2266,In Progress,2024-07-25 22:19:14
42,18,3,5838,In Progress,2024-12-17 22:19:14
42,18,4,3730,In Progress,2024-09-17 22:19:14
42,18,5,0,Not Started,2024-10-28 22:19:14
42,19,1,2114,In Progress,2024-05-25 22:19:14
42,19,2,4820,In Progress,2025-03-28 22:19:14
42,19,3,1220,In Progress,2025-01-07 22:19:14
42,19,4,10000,Completed,2024-12-03 22:19:14
42,19,5,10000,Completed,2024-07-22 22:19:14
43,1,1,3682,In Progress,2024-12-19 22:19:14
43,1,2,4338,In Progress,2024-12-12 22:19:14
43,1,3,10000,Completed,2025-02-09 22:19:14
43,1,4,0,Not Started,2024-12-13 22:19:14
43,1,5,10000,Completed,2025-02-25 22:19:14
43,2,1,5233,In Progress,2024-05-21 22:19:14
43,2,2,8787,In Progress,2024-04-24 22:19:14
43,2,3,4241,In Progress,2024-09-28 22:19:14
43,2,4,5670,In Progress,2024-04-19 22:19:14
43,2,5,0,Not Started,2024-09-05 22:19:14
43,3,1,6850,In Progress,2025-02-28 22:19:14
43,3,2,2935,In Progress,2024-08-25 22:19:14
43,3,3,2891,In Progress,2024-06-11 22:19:14
43,3,4,0,Not Started,2024-09-17 22:19:14
43,3,5,3519,In Progress,2024-04-11 22:19:14
43,4,1,5391,In Progress,2024-04-09 22:19:14
43,4,2,1903,In Progress,2024-12-15 22:19:14
43,4,3,8292,In Progress,2024-08-11 22:19:14
43,4,4,6146,In Progress,2024-11-19 22:19:14
43,4,5,1174,In Progress,2024-08-31 22:19:14
43,5,1,2927,In Progress,2024-08-17 22:19:14
43,5,2,5863,In Progress,2024-10-05 22:19:14
43,5,3,6153,In Progress,2025-04-08 22:19:14
43,5,4,3282,In Progress,2024-04-20 22:19:14
43,5,5,10000,Completed,2024-12-10 22:19:14
43,6,1,8500,In Progress,2025-03-25 22:19:14
43,6,2,3341,In Progress,2024-11-15 22:19:14
43,6,3,4239,In Progress,2025-04-05 22:19:14
43,6,4,4562,In Progress,2024-11-17 22:19:14
43,6,5,5612,In Progress,2025-01-09 22:19:14
43,7,1,3368,In Progress,2024-04-20 22:19:14
43,7,2,3550,In Progress,2024-08-23 22:19:14
43,7,3,5327,In Progress,2024-09-19 22:19:14
43,7,4,0,Not Started,2025-03-07 22:19:14
43,7,5,1072,In Progress,2024-07-06 22:19:14
43,8,1,2238,In Progress,2025-01-28 22:19:14
43,8,2,0,Not Started,2025-03-02 22:19:14
43,8,3,0,Not Started,2024-07-16 22:19:14
43,8,4,10000,Completed,2024-09-27 22:19:14
43,8,5,3785,In Progress,2024-05-20 22:19:14
43,9,1,2089,In Progress,2024-11-08 22:19:14
43,9,2,2719,In Progress,2024-12-09 22:19:14
43,9,3,4222,In Progress,2024-06-17 22:19:14
43,9,4,3173,In Progress,2024-07-25 22:19:14
43,9,5,6044,In Progress,2025-04-02 22:19:14
43,10,1,3639,In Progress,2024-06-11 22:19:14
43,10,2,10000,Completed,2024-10-02 22:19:14
43,10,3,3650,In Progress,2024-05-01 22:19:14
43,10,4,8640,In Progress,2025-03-06 22:19:14
43,10,5,5873,In Progress,2025-03-07 22:19:14
43,11,1,4543,In Progress,2024-06-07 22:19:14
43,11,2,10000,Completed,2024-10-06 22:19:14
43,11,3,8836,In Progress,2024-12-24 22:19:14
43,11,4,1132,In Progress,2024-09-30 22:19:14
43,11,5,4445,In Progress,2024-10-26 22:19:14
43,12,1,8113,In Progress,2024-06-30 22:19:14
43,12,2,6355,In Progress,2024-06-25 22:19:14
43,12,3,8427,In Progress,2024-05-26 22:19:14
43,12,4,3375,In Progress,2025-03-05 22:19:14
